country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Madagascar,73.2k,73.5k,73.8k,74.2k,74.5k,74.8k,75.1k,75.5k,75.8k,76.1k,76.5k,76.8k,77.2k,77.5k,77.9k,78.3k,78.7k,79.1k,79.5k,80k,80.4k,80.9k,81.3k,81.8k,82.3k,82.8k,83.3k,83.9k,84.4k,85k,85.5k,86.1k,86.7k,87.3k,87.9k,88.5k,89.1k,89.7k,90.3k,91k,91.6k,92.2k,92.8k,93.5k,94.1k,94.8k,95.4k,96.1k,96.7k,97.4k,98k,98.7k,99.4k,100k,101k,101k,102k,103k,104k,104k,105k,106k,106k,107k,108k,109k,109k,110k,111k,112k,112k,113k,114k,115k,115k,116k,117k,118k,118k,119k,120k,121k,122k,122k,123k,124k,125k,126k,127k,128k,128k,129k,130k,131k,132k,133k,134k,135k,136k,136k,137k,138k,139k,140k,141k,142k,143k,144k,145k,146k,147k,148k,149k,150k,151k,152k,153k,154k,155k,156k,157k,158k,159k,160k,162k,163k,164k,166k,167k,169k,170k,172k,174k,175k,177k,178k,180k,182k,183k,185k,186k,188k,190k,191k,193k,194k,196k,198k,199k,201k,203k,205k,209k,214k,219k,223k,228k,233k,238k,244k,249k,254k,260k,266k,272k,278k,286k,293k,302k,310k,320k,329k,339k,349k,359k,368k,375k,380k,384k,387k,389k,393k,400k,409k,422k,438k,455k,473k,491k,508k,524k,539k,554k,568k,582k,595k,608k,620k,630k,639k,648k,656k,664k,671k,680k,689k,699k,710k,722k,735k,749k,765k,781k,797k,814k,831k
Maldives,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1780,1780,1780,1790,1790,1800,1810,1810,1820,1830,1830,1840,1850,1860,1870,1880,1900,1910,1920,1930,1940,1950,1960,1970,1990,2000,2010,2020,2030,2040,2060,2070,2080,2090,2100,2110,2120,2130,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2330,2340,2350,2360,2370,2380,2390,2400,2420,2430,2440,2450,2460,2470,2480,2500,2510,2520,2530,2540,2560,2570,2580,2590,2600,2620,2630,2640,2650,2670,2680,2690,2700,2720,2730,2740,2760,2770,2780,2790,2800,2800,2790,2770,2760,2750,2740,2730,2730,2720,2730,2750,2780,2810,2850,2870,2900,2930,2960,2950,2940,2930,2930,2920,2910,2900,2890,2880,2870,2870,2860,2850,2840,2830,2820,2810,2800,2800,2790,2780,2920,3210,3470,3730,3960,4190,4400,4590,4770,4930,5080,5210,5330,5430,5530,5610,5690,5760,5820,5890,5950,6000,6060,6130,6230,6370,6570,6830,7140,7480,7850,8220,8550,8840,9070,9220,9300,9310,9260,9140,8950,8700,8410,8090,7760,7430,7120,6830,6580,6390,6260,6190,6170,6200,6290,6420,6580,6770,6970,7160,7320,7450,7540,7570,7560
Mexico,290k,291k,292k,293k,293k,294k,295k,296k,297k,298k,299k,300k,301k,302k,303k,304k,306k,307k,308k,309k,310k,312k,313k,314k,316k,317k,319k,320k,322k,323k,325k,327k,328k,330k,331k,333k,335k,337k,338k,340k,342k,343k,345k,347k,349k,351k,354k,356k,358k,361k,363k,366k,369k,372k,375k,378k,381k,385k,388k,392k,395k,399k,403k,407k,411k,415k,419k,424k,428k,433k,438k,443k,447k,452k,457k,463k,468k,473k,479k,485k,491k,497k,503k,509k,515k,521k,528k,534k,541k,549k,556k,564k,572k,580k,589k,597k,606k,615k,624k,632k,640k,624k,652k,658k,664k,670k,675k,682k,680k,676k,670k,663k,654k,646k,638k,630k,621k,613k,627k,641k,655k,672k,693k,701k,709k,717k,725k,733k,746k,759k,789k,819k,849k,880k,910k,940k,970k,1M,1.03M,1.06M,1.09M,1.12M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.39M,1.41M,1.45M,1.48M,1.52M,1.55M,1.59M,1.63M,1.67M,1.7M,1.74M,1.78M,1.82M,1.87M,1.91M,1.97M,2.02M,2.09M,2.16M,2.24M,2.31M,2.37M,2.42M,2.46M,2.48M,2.48M,2.46M,2.44M,2.42M,2.4M,2.39M,2.38M,2.37M,2.37M,2.38M,2.39M,2.4M,2.42M,2.43M,2.45M,2.46M,2.47M,2.48M,2.5M,2.5M,2.51M,2.51M,2.51M,2.51M,2.5M,2.49M,2.47M,2.46M,2.44M,2.42M,2.41M,2.4M,2.39M,2.38M,2.38M,2.38M,2.37M,2.37M,2.36M,2.36M,2.35M
North Macedonia,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.1k,16.2k,16.2k,16.2k,16.3k,16.3k,16.4k,16.4k,16.5k,16.6k,16.7k,16.8k,16.9k,17k,17.1k,17.2k,17.4k,17.5k,17.6k,17.8k,17.9k,18.1k,18.3k,18.4k,18.6k,18.8k,18.9k,19.1k,19.3k,19.4k,19.6k,19.8k,19.9k,20.1k,20.3k,20.5k,20.7k,20.8k,21k,21.1k,21.1k,21.2k,21.3k,21.3k,21.4k,21.4k,21.5k,21.6k,21.6k,21.7k,21.7k,22.9k,24.1k,24.3k,24.6k,24.8k,25.1k,25.3k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.8k,26k,26.3k,26.5k,26.7k,26.9k,27.1k,27.3k,27.6k,27.8k,28.2k,28.6k,28.9k,29.3k,29.7k,30.1k,30.6k,31k,31.4k,31.8k,31.4k,31k,30.5k,30.1k,29.7k,30.1k,30.7k,31.2k,31.7k,32.3k,32.4k,32.5k,32.7k,32.8k,32.9k,33.1k,33.2k,33.3k,33.4k,33.5k,33.7k,33.8k,33.9k,34.1k,34.2k,34.3k,34.4k,34.6k,34.7k,35.4k,36.1k,36.9k,37.6k,38.3k,39.1k,39.8k,40.5k,41.3k,42k,42.7k,43.5k,44.2k,45k,45.7k,46.4k,47.1k,47.9k,48.6k,49.4k,50.1k,49.7k,49k,48.2k,47.5k,46.9k,46.2k,45.6k,45.1k,44.6k,44.3k,44k,44k,44k,44.2k,44.4k,44.5k,44.4k,44.2k,43.7k,43.1k,42.4k,41.7k,41.1k,40.7k,40.4k,40.3k,40.3k,40.3k,40.4k,40.5k,40.5k,40.4k,40.1k,39.7k,39.2k,38.5k,37.8k,37k,36.2k,35.4k,34.6k,33.7k,32.7k,31.7k,30.7k,29.7k,28.8k,27.9k,27.3k,26.6k,26.1k,25.5k,25k,24.4k,23.9k,23.4k,23.1k,22.9k,22.8k,22.9k,23k,23.1k,23.3k,23.4k,23.4k
Mali,60.7k,60.7k,60.7k,60.7k,60.7k,60.7k,60.7k,60.7k,60.7k,60.7k,60.7k,60.7k,60.8k,60.9k,61k,61.1k,61.3k,61.5k,61.7k,61.9k,62.2k,62.5k,62.9k,63.2k,63.6k,64k,64.5k,65k,65.5k,66.1k,66.7k,67.3k,67.9k,68.5k,69.1k,69.8k,70.4k,71.1k,71.7k,72.4k,73.1k,73.7k,74.4k,75.1k,75.8k,76.5k,77.2k,77.9k,78.6k,79.4k,80.1k,80.9k,81.6k,82.4k,83.2k,84k,84.8k,85.5k,86.4k,87.2k,88k,88.8k,89.7k,90.5k,91.4k,92.2k,93.1k,94k,94.9k,95.8k,96.7k,97.6k,98.5k,99.4k,100k,101k,102k,103k,104k,105k,106k,107k,108k,109k,110k,111k,112k,113k,114k,116k,117k,118k,119k,120k,121k,122k,123k,125k,126k,127k,128k,129k,131k,132k,133k,134k,136k,137k,138k,139k,141k,142k,143k,145k,146k,147k,149k,150k,152k,153k,154k,156k,157k,159k,160k,162k,163k,165k,167k,169k,172k,176k,180k,184k,187k,191k,195k,199k,203k,206k,210k,214k,218k,221k,225k,229k,233k,237k,240k,244k,248k,248k,249k,251k,252k,254k,255k,257k,259k,262k,264k,267k,270k,273k,276k,280k,283k,287k,292k,296k,301k,305k,310k,315k,320k,326k,331k,336k,342k,348k,353k,359k,365k,370k,376k,381k,387k,394k,401k,409k,417k,426k,436k,447k,457k,469k,481k,494k,508k,523k,538k,554k,570k,587k,604k,620k,637k,652k,667k,682k,696k,709k,721k,734k,746k,758k
Malta,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5180,5190,5190,5200,5220,5230,5240,5260,5280,5300,5320,5340,5370,5400,5420,5450,5490,5520,5560,5590,5630,5670,5700,5740,5780,5820,5850,5890,5930,5970,6010,6050,6090,6130,6170,6210,6250,6290,6330,6370,6410,6450,6500,6540,6580,6620,6670,6710,6750,6800,6840,6890,6930,6980,7020,7070,7120,7160,7210,7260,7300,7350,7400,7450,7490,7540,7590,7640,7680,7700,7740,7780,7800,7840,7880,7900,7940,7980,8000,8040,8080,8120,8150,8190,8230,8250,8290,8800,8950,9100,9250,9410,9560,9390,9220,9050,8870,8700,8480,8260,8040,7820,7590,7840,8090,8350,8610,8870,8860,8860,8850,8850,8840,8950,9060,9160,9270,9280,9290,9290,9300,9310,9310,9320,9330,9340,9340,9350,9360,9360,9370,9380,9390,9390,9400,9410,9420,9420,9370,9250,9110,8950,8770,8570,8340,8090,7800,7480,7130,6740,6340,5920,5530,5200,4940,4770,4700,4730,4830,5000,5190,5390,5570,5710,5810,5850,5860,5830,5780,5740,5720,5720,5730,5760,5770,5770,5740,5680,5600,5520,5420,5320,5210,5080,4920,4740,4550,4340,4150,3970,3830,3720,3650,3620,3610,3610,3630,3640,3660,3680,3700,3720,3730
Myanmar,147k,147k,147k,147k,147k,147k,147k,147k,147k,147k,147k,147k,147k,147k,148k,148k,148k,148k,148k,148k,149k,149k,149k,150k,150k,151k,151k,151k,152k,152k,153k,154k,154k,155k,155k,156k,157k,157k,158k,158k,159k,160k,160k,161k,161k,162k,163k,163k,164k,165k,165k,166k,167k,167k,168k,169k,169k,170k,171k,171k,172k,173k,174k,175k,177k,179k,181k,183k,186k,189k,192k,196k,199k,202k,207k,211k,217k,221k,227k,234k,241k,247k,254k,262k,269k,277k,285k,293k,301k,311k,320k,330k,340k,350k,361k,372k,384k,395k,406k,417k,427k,437k,448k,457k,465k,473k,480k,487k,494k,501k,508k,515k,521k,525k,530k,535k,540k,544k,548k,553k,558k,564k,570k,576k,582k,588k,594k,600k,607k,613k,624k,636k,648k,659k,671k,683k,694k,706k,717k,729k,741k,752k,764k,775k,787k,799k,810k,822k,833k,845k,857k,860k,867k,875k,883k,891k,900k,910k,920k,931k,942k,954k,967k,980k,994k,1.01M,1.02M,1.04M,1.05M,1.07M,1.08M,1.1M,1.11M,1.13M,1.14M,1.16M,1.18M,1.19M,1.21M,1.23M,1.24M,1.25M,1.25M,1.25M,1.24M,1.22M,1.21M,1.19M,1.17M,1.15M,1.13M,1.12M,1.11M,1.11M,1.11M,1.11M,1.11M,1.13M,1.14M,1.15M,1.16M,1.16M,1.17M,1.16M,1.15M,1.14M,1.12M,1.09M,1.07M,1.04M,1.02M,994k,976k,961k,951k,944k
Montenegro,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5220,5220,5230,5240,5260,5270,5290,5310,5330,5360,5390,5420,5450,5490,5520,5560,5610,5650,5700,5750,5800,5850,5900,5960,6010,6060,6120,6170,6220,6280,6340,6390,6450,6510,6560,6620,6680,6740,6800,6820,6830,6850,6850,6870,6890,6900,6920,6930,6930,6950,6960,7020,7070,7140,7190,7250,7310,7360,7430,7480,7540,7600,7660,7730,7780,7850,7900,7970,8040,8100,8170,8220,8290,8350,8430,8500,8560,8630,8690,8770,8840,8910,8980,9050,9130,9190,9270,9350,9420,9500,9560,9650,9730,9800,9880,9950,10k,10.1k,10.2k,10.2k,10.3k,10.3k,10.4k,10.4k,10.4k,10.5k,10.5k,10.6k,10.6k,10.6k,10.7k,10.7k,10.8k,10.8k,10.8k,10.8k,10.9k,10.9k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.6k,11.7k,11.8k,11.8k,11.9k,12k,12.1k,12.2k,12.3k,12.4k,12.5k,12.6k,12.6k,12.7k,12.8k,13k,13.2k,13.5k,13.7k,13.9k,14.1k,14.3k,14.4k,14.5k,14.5k,14.4k,14.2k,14k,13.6k,13.2k,12.8k,12.4k,12k,11.7k,11.4k,11.2k,11.1k,10.9k,10.8k,10.7k,10.7k,10.7k,10.7k,10.8k,10.9k,10.9k,11k,11k,11k,10.9k,10.8k,10.7k,10.5k,10.3k,10.2k,10k,9810,9600,9390,9180,8980,8810,8650,8530,8430,8360,8310,8280,8240,8210,8160,8090,8000,7890,7770,7630,7500,7370,7260,7160
Mongolia,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.6k,25.7k,25.7k,25.7k,25.7k,25.7k,25.7k,25.8k,25.8k,25.8k,25.8k,25.9k,25.9k,25.9k,25.9k,26k,26k,26.1k,26.1k,26.1k,26.2k,26.2k,26.3k,26.3k,26.4k,26.4k,26.4k,26.5k,26.5k,26.6k,26.6k,26.6k,26.7k,26.7k,26.8k,26.8k,26.8k,26.9k,26.9k,26.9k,27k,27k,27.1k,27.1k,27.1k,27.2k,27.2k,27.3k,27.3k,27.3k,27.4k,27.4k,27.5k,27.5k,27.6k,27.6k,27.6k,27.7k,27.7k,27.8k,27.8k,27.9k,27.9k,28k,28k,28.1k,28.1k,28.2k,28.2k,28.3k,28.3k,28.4k,28.4k,28.5k,28.5k,28.6k,28.6k,28.7k,28.8k,28.8k,28.9k,28.9k,29k,29k,29.1k,29.1k,29.2k,29.2k,29.3k,29.3k,29.4k,29.4k,29.5k,29.6k,29.6k,29.7k,29.7k,29.8k,29.8k,29.9k,29.9k,30k,30.1k,30.1k,30.2k,30.2k,30.3k,30.4k,30.4k,30.5k,30.5k,30.6k,30.6k,30.5k,30.5k,30.5k,30.6k,30.6k,30.7k,30.7k,30.8k,30.8k,30.9k,30.9k,31k,31.1k,31.1k,31.2k,31.2k,31.3k,31.3k,31.4k,31.4k,31.5k,31.6k,31.6k,31.7k,31.8k,32.2k,32.9k,33.8k,35.1k,36.6k,38.4k,40.3k,42.3k,44.4k,46.4k,48.1k,49.6k,50.9k,51.9k,52.7k,53.6k,54.5k,55.5k,56.6k,57.7k,58.7k,59.6k,60.4k,61.1k,61.9k,62.7k,63.6k,64.6k,65.8k,67.2k,68.8k,70.4k,71.9k,73.2k,73.9k,73.9k,73.1k,71.6k,69.4k,66.6k,63.6k,60.5k,57.6k,54.9k,52.6k,50.5k,48.7k,47.3k,46.4k,46.1k,46.5k,47.6k,49.2k,51.3k,53.9k,56.8k,59.7k,62.6k,65.2k,67.2k,68.6k,69.4k,69.5k,69.1k
Mozambique,90.8k,91k,91.3k,91.5k,91.8k,92k,92.3k,92.6k,92.8k,93.1k,93.3k,93.6k,94k,94.3k,94.7k,95.1k,95.5k,96k,96.5k,97k,97.5k,98.1k,98.7k,99.3k,100k,101k,102k,102k,103k,104k,105k,106k,107k,108k,109k,109k,110k,111k,112k,113k,114k,115k,116k,117k,118k,119k,120k,121k,122k,124k,125k,126k,127k,128k,129k,130k,131k,132k,133k,134k,135k,136k,138k,139k,140k,141k,142k,143k,145k,146k,147k,148k,150k,151k,152k,153k,155k,156k,157k,158k,160k,161k,162k,164k,165k,166k,168k,169k,171k,172k,173k,175k,176k,178k,179k,181k,182k,184k,185k,187k,188k,190k,192k,193k,195k,196k,198k,200k,201k,203k,205k,206k,208k,210k,212k,213k,215k,217k,219k,221k,223k,225k,227k,229k,231k,233k,235k,237k,239k,241k,244k,248k,251k,255k,258k,262k,265k,269k,272k,276k,279k,283k,286k,290k,293k,297k,300k,304k,308k,311k,315k,317k,322k,327k,332k,337k,343k,349k,355k,361k,367k,374k,381k,387k,395k,402k,409k,417k,424k,432k,441k,450k,461k,473k,485k,499k,514k,529k,543k,556k,568k,578k,585k,589k,592k,594k,596k,600k,607k,616k,629k,645k,663k,682k,702k,723k,743k,763k,783k,803k,822k,840k,858k,876k,894k,911k,929k,947k,965k,983k,1M,1.02M,1.03M,1.05M,1.07M,1.09M
Mauritania,16.8k,16.8k,16.8k,16.8k,16.8k,16.8k,16.8k,16.8k,16.8k,16.8k,16.8k,16.8k,16.8k,16.8k,16.9k,16.9k,16.9k,16.9k,16.9k,17k,17k,17k,17.1k,17.1k,17.2k,17.2k,17.3k,17.3k,17.4k,17.5k,17.5k,17.6k,17.7k,17.8k,17.8k,17.9k,18k,18.1k,18.1k,18.2k,18.3k,18.4k,18.4k,18.5k,18.6k,18.7k,18.8k,18.8k,18.9k,19k,19.1k,19.1k,19.2k,19.3k,19.4k,19.5k,19.5k,19.6k,19.7k,19.8k,19.9k,19.9k,20k,20.1k,20.2k,20.3k,20.4k,20.4k,20.5k,20.6k,20.7k,20.8k,20.9k,21k,21.1k,21.1k,21.2k,21.3k,21.4k,21.5k,21.6k,21.7k,21.8k,21.9k,21.9k,22k,22.1k,22.2k,22.3k,22.4k,22.5k,22.6k,22.7k,22.8k,22.9k,23k,23.1k,23.1k,23.3k,23.3k,23.4k,23.5k,23.6k,23.7k,23.8k,23.9k,24k,24.1k,24.2k,24.3k,24.4k,24.5k,24.6k,24.7k,24.8k,24.9k,25k,25.1k,25.3k,25.4k,25.5k,25.6k,25.7k,25.8k,25.9k,26k,26.1k,26.1k,26.2k,26.3k,26.5k,26.8k,27.1k,27.3k,27.6k,27.8k,28.1k,28.4k,28.6k,28.9k,29.1k,29.4k,29.7k,29.9k,30.2k,30.4k,30.7k,30.9k,31.2k,31.5k,31.7k,32.4k,33.7k,34.9k,36.1k,37.3k,38.4k,39.4k,40.5k,41.5k,42.4k,43.4k,44.4k,45.3k,46.3k,47.4k,48.4k,49.5k,50.7k,51.9k,53.1k,54.3k,55.6k,56.9k,58.2k,59.5k,60.9k,62.2k,63.5k,64.8k,66.1k,67.5k,68.9k,70.4k,72k,73.6k,75.3k,77.1k,78.9k,80.7k,82.6k,84.5k,86.4k,88.4k,90.4k,92.5k,94.7k,96.9k,99.2k,102k,104k,107k,109k,111k,114k,116k,118k,120k,122k,124k,126k,128k,129k,131k,133k,134k
Martinique,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3370,3370,3380,3380,3390,3400,3410,3430,3440,3450,3470,3490,3510,3530,3550,3570,3600,3620,3650,3680,3700,3730,3760,3790,3820,3850,3870,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4210,4240,4270,4300,4330,4370,4400,4430,4460,4500,4530,4570,4600,4630,4670,4700,4740,4770,4810,4850,4880,4920,4960,4990,5030,5070,5100,5140,5180,5220,5260,5300,5340,5380,5420,5460,5500,5540,5580,5620,5660,5710,5750,5790,5830,5880,5920,5970,6010,6060,6100,6150,6190,6240,6280,6330,6380,6430,6470,6520,6570,6620,6670,6720,6770,6820,6870,6920,6980,7030,7080,7130,7190,7240,7300,7350,7400,7450,7500,7560,7650,7730,7820,7910,8000,8080,8170,8260,8340,8430,8520,8610,8690,8780,8870,8950,9040,9130,9220,9300,9390,9480,9650,9810,9950,10.1k,10.2k,10.3k,10.3k,10.4k,10.4k,10.5k,10.5k,10.5k,10.5k,10.5k,10.4k,10.2k,10.1k,9800,9480,9090,8640,8150,7630,7130,6670,6270,5950,5730,5610,5580,5630,5730,5850,5980,6090,6170,6220,6230,6200,6140,6070,6000,5950,5900,5860,5830,5800,5760,5730,5690,5650,5610,5560,5510,5440,5360,5250,5130,5000,4860,4720,4590,4470,4370
Mauritius,2240,2290,2340,2390,2440,2490,2540,2600,2650,2710,2790,2850,2910,2970,3040,3100,3170,3240,3310,3380,3450,3520,3600,3670,3750,3830,3920,4000,4080,4170,4260,4350,4440,4540,4640,4740,4840,4940,5050,5150,5260,5390,5520,5670,5830,6010,6210,6420,6650,6900,7180,7470,7760,8050,8330,8610,8890,9160,9420,9690,9940,10.2k,10.4k,10.7k,10.9k,11.1k,11.3k,11.4k,11.6k,11.7k,11.8k,11.9k,12k,12.1k,12.1k,12.9k,12.9k,13k,13.1k,13.2k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,14k,14.1k,14.2k,14.3k,14.2k,14.1k,14k,13.9k,13.8k,13.6k,13.3k,13.1k,12.9k,12.7k,14.5k,14.1k,13.7k,13.3k,12.9k,13k,13k,13.1k,13.1k,13.2k,13.8k,14.4k,15k,15.7k,16.3k,15.5k,14.8k,14k,13.2k,13.6k,14k,14.5k,14.9k,15.4k,15.8k,16.2k,16.7k,17.1k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.2k,20.6k,21.1k,21.5k,21.9k,22.4k,22.5k,22.8k,23.2k,23.8k,24.6k,25.4k,26.4k,27.5k,28.5k,29.3k,30k,30.3k,30.3k,29.9k,29.1k,28.1k,27.1k,26k,25k,24.2k,23.7k,23.5k,23.5k,23.7k,23.9k,24.1k,24k,23.7k,23.1k,22.4k,21.6k,21k,20.6k,20.4k,20.6k,20.9k,21.3k,21.7k,22.1k,22.3k,22.3k,22.3k,22.2k,21.9k,21.7k,21.3k,21k,20.7k,20.4k,20.1k,19.8k,19.4k,18.9k,18.4k,17.9k,17.3k,16.7k,16.1k,15.6k,15.2k,14.8k,14.5k,14.2k,14.1k,13.9k
Malawi,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.6k,34.6k,34.6k,34.6k,34.6k,34.7k,34.7k,34.7k,34.7k,34.8k,34.8k,34.8k,34.8k,34.8k,34.9k,34.9k,34.9k,34.9k,35k,35k,35k,35k,35k,35.1k,35.1k,35.1k,35.1k,35.1k,35.2k,35.2k,35.2k,35.2k,35.3k,35.3k,35.3k,35.3k,35.3k,35.4k,35.4k,35.4k,35.4k,35.5k,35.6k,35.8k,36.1k,36.5k,37k,37.3k,38k,38.9k,39.9k,41k,42.1k,43.3k,44.5k,45.8k,47k,48.1k,49.2k,50.3k,51.4k,52.6k,53.8k,54.9k,56.1k,57.3k,58.4k,59.4k,60.3k,61.2k,62.1k,63.6k,65.8k,68.7k,71.7k,75.3k,78.9k,82.5k,86.2k,89.8k,93.4k,97k,101k,104k,108k,112k,115k,119k,122k,126k,130k,133k,137k,140k,144k,148k,149k,153k,156k,160k,164k,168k,173k,178k,183k,188k,193k,199k,205k,211k,217k,223k,229k,235k,242k,248k,255k,262k,269k,277k,285k,293k,301k,309k,317k,325k,336k,347k,361k,375k,390k,405k,418k,430k,439k,446k,451k,455k,459k,462k,466k,470k,476k,482k,489k,497k,506k,517k,528k,540k,553k,565k,576k,588k,598k,608k,619k,629k,641k,653k,665k
Malaysia,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11.1k,11.1k,11.2k,11.2k,11.3k,11.4k,11.5k,11.6k,11.8k,11.9k,12.1k,12.2k,12.4k,12.6k,12.8k,13.1k,13.3k,13.6k,13.9k,14.2k,14.4k,14.8k,15.1k,15.4k,15.7k,16k,16.3k,16.7k,17k,17.4k,17.7k,18.1k,18.5k,18.9k,19.2k,19.6k,20.1k,20.5k,20.9k,21.3k,21.8k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.2k,26.8k,27.5k,28.1k,28.9k,29.6k,30.4k,31.3k,32.1k,33.1k,34.1k,34.9k,36k,37.1k,38.3k,39.4k,40.8k,42.2k,43.6k,45k,46.6k,48.2k,49.7k,51.4k,53.2k,54.9k,56.9k,58.8k,60.9k,63k,65.2k,67.4k,69.8k,72.2k,74.6k,77.1k,79.5k,82k,84.4k,86.9k,89.5k,91.9k,94.4k,96.9k,99.5k,102k,105k,108k,110k,113k,115k,118k,120k,122k,125k,127k,130k,132k,135k,137k,139k,140k,142k,144k,146k,148k,150k,152k,157k,163k,168k,174k,179k,184k,190k,195k,201k,206k,211k,217k,222k,227k,233k,238k,244k,249k,254k,260k,265k,269k,276k,284k,292k,299k,307k,315k,323k,330k,337k,342k,346k,349k,351k,352k,352k,352k,353k,354k,356k,359k,362k,365k,368k,372k,377k,383k,390k,398k,408k,419k,429k,440k,451k,462k,473k,483k,494k,504k,514k,524k,534k,543k,551k,556k,558k,556k,549k,539k,526k,511k,496k,483k,472k,464k,461k,460k,462k,466k,472k,480k,488k,495k,503k,509k
Mayotte,399,399,399,399,399,399,399,399,399,399,399,399,400,400,400,401,401,402,403,403,404,405,406,408,409,410,412,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,456,458,460,462,464,466,468,470,473,475,477,479,481,483,486,488,490,492,494,497,499,501,503,506,508,510,513,515,517,520,522,524,527,529,532,534,536,539,541,544,546,549,551,554,556,559,561,564,566,569,571,574,577,579,582,584,587,590,592,595,598,600,603,606,609,611,614,617,620,623,626,628,631,634,637,640,643,646,653,659,664,671,670,668,666,665,663,662,660,659,657,656,654,653,651,650,648,647,645,644,642,641,639,653,684,718,756,798,843,893,946,1000,1060,1120,1190,1250,1320,1390,1460,1530,1600,1680,1760,1840,1930,2020,2120,2220,2320,2420,2520,2620,2730,2840,2960,3090,3230,3370,3490,3590,3680,3740,3800,3860,3940,4050,4200,4380,4580,4800,5020,5240,5460,5690,5910,6150,6370,6590,6780,6930,7040,7110,7150,7160,7150,7150,7150,7170
